observation_no,osc_rpc_configuration_current.mppr_value,osc_rpc_configuration_current.mrif_value,osc_rpc_configuration_current.mdm_value,llite_stats_read_bytes.no_of_samples,llite_stats_read_bytes.sample_min,llite_stats_read_bytes.sample_max,llite_stats_read_bytes.samples_sum,llite_stats_write_bytes.no_of_samples,llite_stats_write_bytes.sample_min,llite_stats_write_bytes.sample_max,llite_stats_write_bytes.samples_sum,ost_read_rpc_bytes_data.no_of_samples,ost_read_rpc_bytes_data.sample_min,ost_read_rpc_bytes_data.sample_max,ost_read_rpc_bytes_data.samples_sum,ost_read_rpc_usec_data.no_of_samples,ost_read_rpc_usec_data.sample_min,ost_read_rpc_usec_data.sample_max,ost_read_rpc_usec_data.samples_sum,ost_write_rpc_bytes_data.no_of_samples,ost_write_rpc_bytes_data.sample_min,ost_write_rpc_bytes_data.sample_max,ost_write_rpc_bytes_data.samples_sum,ost_write_rpc_usec_data.no_of_samples,ost_write_rpc_usec_data.sample_min,ost_write_rpc_usec_data.sample_max,ost_write_rpc_usec_data.samples_sum,osc_req_waittime_data.no_of_samples,osc_req_waittime_data.sample_min,osc_req_waittime_data.sample_max,osc_req_waittime_data.samples_sum,osc_req_active_data.no_of_samples,osc_req_active_data.sample_min,osc_req_active_data.sample_max,osc_req_active_data.samples_sum,cur_dirty_bytes,cur_grant_bytes,cur_read_rif,pending_read_pages,cur_write_rif,pending_write_pages,is_dist_centered,avg_pages_per_write_rpc,write_avg_xfer_speed,write_max_xfer_speed,used_pct_dirty_cache,waittime_to_mrif_ratio,avg_waittime,write_rpc_generation_rate,avg_write_rpc_latency_per_unit_data,avg_write_rpc_waittime,avg_rpcs_in_flight,actual_record_duration
77,128,16,2000,255,65536,1048576,251658240,0,0,0,0,505,65536,524288,252051456,505,580,21901,8193397,0,0,0,0,0,0,0,0,505,580,21901,8193397,519,3,18,8370,0,200460,7,2,0,0,1,0.0,0,0,0.0,1014,16224.548514851485,0,0,0,16.127167630057805,0.5169
78,1024,16,2000,232,524288,1048576,242221056,0,0,0,0,83,524288,4194304,255852544,83,16877,123407,4620123,0,0,0,0,0,0,0,0,83,16877,123407,4620123,75,4,17,866,0,200460,9,0,0,0,1,0.0,0,0,0.0,3479,55664.132530120485,0,0,0,11.546666666666667,0.5192
79,4,256,2000,254,16384,1048576,252690432,0,0,0,0,11479,16384,4194304,242384896,11480,4553,97232,113440368,0,0,0,0,0,0,0,0,11479,4553,97232,113431799,11725,6,259,2979373,0,200460,7,8,0,0,1,0.0,0,0,0.0,38,9881.679501698754,0,0,0,254.10430703624735,0.5195
80,4,8,2000,144,16384,1048576,141557760,0,0,0,0,8678,16384,16384,142180352,8678,298,23574,10089190,0,0,0,0,0,0,0,0,8678,298,23574,10089190,8430,6,257,128177,0,200460,9,6,0,0,1,0.0,0,0,0.0,145,1162.6169624337406,0,0,0,15.204863582443654,0.5194
81,16,128,2000,255,16384,1048576,251609088,0,0,0,0,3974,16384,65536,255442944,3975,406,20878,63579761,0,0,0,0,0,0,0,0,3974,406,20878,63563366,4093,8,131,507581,0,200460,8,2,0,0,1,0.0,0,0,0.0,124,15994.807750377453,0,0,0,124.01197165892988,0.519
82,64,4,2000,214,65536,1048576,210763776,0,0,0,0,928,65536,262144,209911808,928,1713,24296,5436738,0,0,0,0,0,0,0,0,928,1713,24296,5436738,804,4,129,11096,0,200460,5,6,0,0,1,0.0,0,0,0.0,1464,5858.553879310345,0,0,0,13.800995024875622,0.5134
83,8,128,2000,253,32768,1048576,249823232,0,0,0,0,5826,32768,262144,248250368,5827,2632,85981,63494216,0,0,0,0,0,0,0,0,5827,2632,85981,63494216,5950,5,132,756302,0,200460,9,6,0,0,1,0.0,0,0,0.0,85,10896.553286425262,0,0,0,127.10957983193278,0.517
84,2,16,2000,160,8192,1048576,158334976,0,0,0,0,13954,8192,32768,159506432,13954,291,9494,9808627,0,0,0,0,0,0,0,0,13954,291,9494,9808627,13842,13,129,244877,0,200460,7,8,0,0,1,0.0,0,0,0.0,43,702.9258277196503,0,0,0,17.6908683716226,0.5122
85,1,16,2000,108,4096,1048576,105906176,0,0,0,0,19256,4096,8192,106115072,19256,227,1958,8000097,0,0,0,0,0,0,0,0,19256,227,1958,8000097,19255,14,20,324216,0,200460,7,4,0,0,1,0.0,0,0,0.0,25,415.4599605317823,0,0,0,16.83801609971436,0.51
86,256,128,2000,232,4096,1048576,242221056,0,0,0,0,436,4096,1048576,257986560,436,258,152394,22071544,0,0,0,0,0,0,0,0,436,258,152394,22071544,452,8,62,15371,0,200460,3,0,0,0,1,0.0,0,0,0.0,395,50622.807339449544,0,0,0,34.006637168141594,0.5224
87,8,4,2000,160,32768,1048576,159383552,0,0,0,0,3053,32768,1048576,157941760,3053,418,150468,7208124,0,0,0,0,0,0,0,0,3053,418,150468,7208124,3014,4,57,15728,0,200460,5,8,0,0,1,0.0,0,0,0.0,590,2360.9970520799216,0,0,0,5.218314532183145,0.5106
88,64,8,2000,238,32768,1048576,234881024,0,0,0,0,933,32768,262144,234651648,933,509,7939,4387750,0,0,0,0,0,0,0,0,933,509,7939,4387750,937,5,10,8271,0,200460,9,0,0,0,1,0.0,0,0,0.0,587,4702.840300107181,0,0,0,8.827107790821772,0.5194
89,32,4,2000,193,131072,1048576,190709760,0,0,0,0,1250,131072,262144,192806912,1249,1043,5794,2432611,0,0,0,0,0,0,0,0,1249,1043,5794,2432611,1245,4,9,6324,0,200460,5,8,0,0,1,0.0,0,0,0.0,486,1947.6469175340271,0,0,0,5.079518072289156,0.5123
90,64,2,2000,196,131072,1048576,193724416,0,0,0,0,762,131072,262144,196214784,763,1394,4036,1405064,0,0,0,0,0,0,0,0,763,1394,4036,1405064,760,3,5,2353,0,200460,3,0,0,0,1,0.0,0,0,0.0,920,1841.4993446920053,0,0,0,3.096052631578947,0.5206
91,512,2,2000,226,262144,1048576,234881024,0,0,0,0,129,262144,2097152,240386048,129,1426,16779,1371665,0,0,0,0,0,0,0,0,129,1426,16779,1371665,129,3,4,389,0,200460,3,8,0,0,1,0.0,0,0,0.0,5316,10633.062015503876,0,0,0,3.0155038759689923,0.5153
92,8,256,2000,261,32768,1048576,258998272,0,0,0,0,6388,32768,2097152,258867200,6388,9149,98193,124522331,0,0,0,0,0,0,0,0,6388,9149,98193,124522331,6641,3,260,1672727,0,200460,7,2,0,0,1,0.0,0,0,0.0,76,19493.163901064498,0,0,0,251.8787833157657,0.5122
93,128,256,2000,256,32768,1048576,252182528,0,0,0,0,803,32768,524288,260472832,803,15340,195945,44571861,0,0,0,0,0,0,0,0,803,15340,195945,44571861,628,31,258,82240,0,200460,2,0,0,0,1,0.0,0,0,0.0,216,55506.67621419676,0,0,0,130.95541401273886,0.5207
94,1024,4,2000,247,524288,1048576,257949696,0,0,0,0,124,524288,4194304,251658240,124,15779,128246,9586136,0,0,0,0,0,0,0,0,124,15779,128246,9586136,56,5,6,281,0,200460,5,6,0,0,1,0.0,0,0,0.0,19326,77307.54838709677,0,0,0,5.017857142857143,0.5183
95,1024,4,2000,248,1048576,1048576,260046848,0,0,0,0,62,4194304,4194304,260046848,62,20879,50823,2420884,0,0,0,0,0,0,0,0,62,20879,50823,2420884,62,5,5,310,0,200460,5,4,0,0,1,0.0,0,0,0.0,9761,39046.51612903226,0,0,0,5.0,0.5172
96,4,1,2000,88,16384,1048576,88080384,0,0,0,0,1334,16384,4194304,84525056,1334,263,54922,1061327,0,0,0,0,0,0,0,0,1334,263,54922,1061327,1331,1,5,2628,0,200460,2,0,0,0,1,0.0,0,0,0.0,795,795.5974512743628,0,0,0,1.9744552967693463,0.5184
97,4,128,2000,230,16384,1048576,229638144,0,0,0,0,14021,16384,16384,229720064,14022,309,13841,63747108,0,0,0,0,0,0,0,0,14020,309,13841,63737999,14147,1,131,1811526,0,200460,9,2,0,0,1,0.0,0,0,0.0,35,4546.219614835949,0,0,0,128.0501873188662,0.5163
98,1,64,2000,204,126976,950272,107397120,0,0,0,0,26123,4096,16384,108449792,26122,223,2823,24964582,0,0,0,0,0,0,0,0,26122,223,2823,24964582,26134,1,67,1442218,0,200460,5,1,0,0,1,0.0,0,0,0.0,14,955.6918306408392,0,0,0,55.18550547179919,0.5101
99,256,64,2000,171,462848,1048576,177676288,0,0,0,0,492,4096,1048576,180064256,491,272,36534,2946859,0,0,0,0,0,0,0,0,491,272,36534,2946859,428,1,66,15730,0,200460,0,0,0,0,1,0.0,0,0,0.0,93,6001.749490835031,0,0,0,36.75233644859813,0.5191
100,8,256,2000,239,32768,1048576,236945408,0,0,0,0,7138,32768,1048576,241008640,7140,818,35309,99275007,0,0,0,0,0,0,0,0,7139,818,35309,99256972,7244,1,259,1495832,0,200460,8,0,0,0,1,0.0,0,0,0.0,54,13903.483961339123,0,0,0,206.492545554942,0.5126
101,1,8,2000,65,4096,1048576,63963136,0,0,0,0,12421,4096,32768,64667648,12422,213,22526,9731462,0,0,0,0,0,0,0,0,12420,213,22526,9730771,12172,5,257,144305,0,200460,9,6,0,0,1,0.0,0,0,0.0,97,783.4759259259259,0,0,0,11.85548800525797,0.5131
102,4,4,2000,91,8192,1048576,90177536,0,0,0,0,5597,4096,16384,89935872,5597,211,1249,2356377,0,0,0,0,0,0,0,0,5597,211,1249,2356377,5593,4,9,28498,0,200460,5,8,0,0,1,0.0,0,0,0.0,105,421.0071466857245,0,0,0,5.095297693545503,0.5134
103,32,2,2000,160,16384,1048576,158203904,0,0,0,0,1282,16384,131072,160038912,1282,355,2941,1392317,0,0,0,0,0,0,0,0,1282,355,2941,1392317,1280,3,5,4006,0,200460,3,6,0,0,1,0.0,0,0,0.0,543,1086.050702028081,0,0,0,3.1296875,0.519
104,1024,4,2000,221,131072,1048576,230686720,0,0,0,0,77,131072,4194304,234618880,78,877,56579,2025075,0,0,0,0,0,0,0,0,78,877,56579,2025075,79,1,6,331,0,200460,5,2,0,0,1,0.0,0,0,0.0,6490,25962.5,0,0,0,4.189873417721519,0.5189
105,256,16,2000,256,1048576,1048576,268435456,0,0,0,0,216,1048576,4194304,267386880,215,22652,97166,8130524,0,0,0,0,0,0,0,0,215,22652,97166,8130524,228,5,18,3798,0,200460,7,6,0,0,1,0.0,0,0,0.0,2363,37816.39069767442,0,0,0,16.657894736842106,0.5197
106,2,128,2000,193,8192,1048576,191889408,0,0,0,0,17305,8192,1048576,192741376,17306,1037,93295,63778832,0,0,0,0,0,0,0,0,17305,1037,93295,63775829,17416,17,132,2233821,0,200460,8,6,0,0,1,0.0,0,0,0.0,28,3685.3989598381972,0,0,0,128.26257464400553,0.5206
107,2,1,2000,27,8192,1048576,26214400,0,0,0,0,3271,8192,8192,26796032,3270,161,4633,2244843,0,0,0,0,0,0,0,0,3270,161,4633,2244843,3146,1,129,54740,0,200460,2,4,0,0,1,0.0,0,0,0.0,686,686.4963302752294,0,0,0,17.39987285441831,0.5198
108,16,16,2000,228,8192,1048576,225378304,0,0,0,0,3493,8192,65536,226459648,3493,216,4114,8191417,0,0,0,0,0,0,0,0,3493,216,4114,8191417,3507,2,19,58870,0,200460,7,8,0,0,1,0.0,0,0,0.0,146,2345.095047237332,0,0,0,16.786427145708583,0.5117
109,64,128,2000,260,65536,1048576,256638976,0,0,0,0,1039,65536,262144,260177920,1039,1665,84599,60422427,0,0,0,0,0,0,0,0,1039,1665,84599,60422427,1151,17,130,134846,0,200460,9,8,0,0,1,0.0,0,0,0.0,454,58154.4051973051,0,0,0,117.15551694178974,0.519
110,32,256,2000,264,131072,1048576,261095424,0,0,0,0,1735,131072,262144,260177920,1735,26616,142040,119197129,0,0,0,0,0,0,0,0,1735,26616,142040,119197129,1863,106,259,448987,0,200460,7,8,0,0,1,0.0,0,0,0.0,268,68701.51527377522,0,0,0,241.00214707461083,0.5159
111,64,1,2000,170,131072,1048576,167641088,0,0,0,0,756,131072,262144,162004992,757,1073,83952,20064798,0,0,0,0,0,0,0,0,756,1073,83952,20063036,501,2,258,9426,0,200460,2,8,0,0,1,0.0,0,0,0.0,26538,26538.40740740741,0,0,0,18.81437125748503,0.5155
112,8,128,2000,255,32768,1048576,251887616,0,0,0,0,5959,32768,262144,252379136,5962,1441,98596,62290803,0,0,0,0,0,0,0,0,5959,1441,98596,62264883,6084,2,131,771982,0,200460,9,0,0,0,1,0.0,0,0,0.0,81,10448.881188118812,0,0,0,126.88724523339909,0.5128
113,256,64,2000,246,32768,1048576,256901120,0,0,0,0,448,32768,1048576,257261568,449,7749,156215,22646534,0,0,0,0,0,0,0,0,449,7749,156215,22646534,368,26,129,26345,0,200460,7,0,0,0,1,0.0,0,0,0.0,788,50437.714922048996,0,0,0,71.58967391304348,0.5144
114,1,8,2000,97,4096,1048576,96468992,0,0,0,0,9351,4096,1048576,88436736,9351,243,161217,8147018,0,0,0,0,0,0,0,0,9351,243,161217,8147018,9311,6,13,83078,0,200460,9,6,0,0,1,0.0,0,0,0.0,108,871.2456421773072,0,0,0,8.922564708409409,0.519
115,16,256,2000,257,4096,1048576,253755392,0,0,0,0,4013,4096,65536,253497344,4013,274,42434,123106851,0,0,0,0,0,0,0,0,4013,274,42434,123106851,4261,7,259,1019151,0,200460,7,2,0,0,1,0.0,0,0,0.0,119,30677.012459506605,0,0,0,239.18117812720018,0.5123
116,128,32,2000,266,65536,1048576,262209536,0,0,0,0,751,65536,524288,259981312,750,24201,53291,25144067,0,0,0,0,0,0,0,0,750,24201,53291,25144067,527,33,258,28605,0,200460,3,0,0,0,1,0.0,0,0,0.0,1047,33525.422666666665,0,0,0,54.27893738140418,0.5205
117,128,8,2000,255,524288,1048576,251658240,0,0,0,0,480,524288,524288,251658240,480,8790,35987,5449656,0,0,0,0,0,0,0,0,480,8790,35987,5449656,456,9,33,4337,0,200460,9,8,0,0,1,0.0,0,0,0.0,1419,11353.45,0,0,0,9.510964912280702,0.5221
118,16,2,2000,145,65536,1048576,142606336,0,0,0,0,1453,65536,524288,143392768,1453,553,9757,1500298,0,0,0,0,0,0,0,0,1453,553,9757,1500298,1447,2,9,4437,0,200460,3,4,0,0,1,0.0,0,0,0.0,516,1032.5519614590503,0,0,0,3.0663441603317207,0.5173
119,256,64,2000,237,65536,1048576,247463936,0,0,0,0,272,65536,1048576,257949696,272,663,154339,21702088,0,0,0,0,0,0,0,0,272,663,154339,21702088,307,3,62,12516,0,200460,8,0,0,0,1,0.0,0,0,0.0,1246,79787.08823529411,0,0,0,40.76872964169381,0.5189
120,2,32,2000,218,8192,1048576,217055232,0,0,0,0,20115,8192,1048576,188710912,20116,439,151603,17549101,0,0,0,0,0,0,0,0,20113,439,151603,17546779,20123,14,35,661650,0,200460,3,0,0,0,1,0.0,0,0,0.0,27,872.4098344354397,0,0,0,32.8802862396263,0.515
121,128,2,2000,221,8192,1048576,217587712,0,0,0,0,703,8192,524288,219668480,702,516,38095,2251730,0,0,0,0,0,0,0,0,702,516,38095,2251730,674,3,37,10565,0,200460,3,2,0,0,1,0.0,0,0,0.0,1603,3207.5925925925926,0,0,0,15.67507418397626,0.5207
122,128,128,2000,249,524288,1048576,245891072,0,0,0,0,487,524288,524288,255328256,487,3039,149058,36411204,0,0,0,0,0,0,0,0,487,3039,149058,36411204,568,3,122,42857,0,200460,4,0,0,0,1,0.0,0,0,0.0,584,74766.33264887064,0,0,0,75.4524647887324,0.5213
123,64,4,2000,233,262144,1048576,230686720,0,0,0,0,731,262144,524288,218103808,732,1821,139521,12660348,0,0,0,0,0,0,0,0,732,1821,139521,12660348,635,5,6,3189,0,200460,5,8,0,0,1,0.0,0,0,0.0,4323,17295.55737704918,0,0,0,5.022047244094488,0.5169
124,16,256,2000,259,65536,1048576,255852544,0,0,0,0,3249,65536,262144,256180224,3251,2601,109506,121952360,0,0,0,0,0,0,0,0,3249,2601,109506,121884194,3501,5,260,857153,0,200460,7,0,0,0,1,0.0,0,0,0.0,146,37514.37180670976,0,0,0,244.83090545558412,0.5127
125,16,32,2000,253,65536,1048576,249561088,0,0,0,0,3817,65536,65536,250150912,3817,1795,35593,25834233,0,0,0,0,0,0,0,0,3817,1795,35593,25834233,3592,29,257,131774,0,200460,3,6,0,0,1,0.0,0,0,0.0,211,6768.203563007598,0,0,0,36.685412026726056,0.5122
126,32,2,2000,171,65536,1048576,168689664,0,0,0,0,1344,65536,131072,170655744,1345,703,7294,1810381,0,0,0,0,0,0,0,0,1345,703,7294,1810381,1314,3,33,6158,0,200460,3,4,0,0,1,0.0,0,0,0.0,673,1346.0081784386616,0,0,0,4.686453576864536,0.5217
127,64,128,2000,252,131072,1048576,248512512,0,0,0,0,993,131072,262144,257949696,992,927,87558,60037835,0,0,0,0,0,0,0,0,992,927,87558,60037835,1119,3,130,133873,0,200460,8,6,0,0,1,0.0,0,0,0.0,472,60522.011088709674,0,0,0,119.63628239499553,0.5139
128,128,64,2000,261,262144,1048576,257949696,0,0,0,0,565,262144,524288,258998272,566,29607,74960,36269008,0,0,0,0,0,0,0,0,566,29607,74960,36269008,501,65,129,33277,0,200460,5,0,0,0,1,0.0,0,0,0.0,1001,64079.51943462897,0,0,0,66.42115768463074,0.5201
129,128,16,2000,269,524288,1048576,265289728,0,0,0,0,497,524288,524288,260571136,496,9941,80241,12422898,0,0,0,0,0,0,0,0,496,9941,80241,12422898,448,17,65,8350,0,200460,7,2,0,0,1,0.0,0,0,0.0,1565,25046.165322580644,0,0,0,18.638392857142858,0.5204
130,1,32,2000,142,4096,1048576,140509184,0,0,0,0,20644,4096,524288,142819328,20646,379,36130,16087410,0,0,0,0,0,0,0,0,20644,379,36130,16086150,20658,17,36,679421,0,200460,3,2,0,0,1,0.0,0,0,0.0,24,779.216721565588,0,0,0,32.889001839481075,0.5137
131,16,128,2000,255,4096,1048576,251658240,0,0,0,0,4224,4096,65536,252256256,4223,375,20580,63348043,0,0,0,0,0,0,0,0,4223,375,20580,63348043,4321,30,131,512555,0,200460,9,4,0,0,1,0.0,0,0,0.0,117,15000.720577788303,0,0,0,118.61953251562139,0.5121
132,32,4,2000,191,65536,1048576,188743680,0,0,0,0,1533,65536,131072,189661184,1533,1144,20066,5492118,0,0,0,0,0,0,0,0,1533,1144,20066,5492118,1409,4,129,14754,0,200460,5,2,0,0,1,0.0,0,0,0.0,895,3582.5949119373777,0,0,0,10.471256210078069,0.5143
133,8,2,2000,111,32768,1048576,109051904,0,0,0,0,2117,32768,131072,109576192,2117,397,2754,1416245,0,0,0,0,0,0,0,0,2117,397,2754,1416245,2115,2,5,6438,0,200460,3,4,0,0,1,0.0,0,0,0.0,334,668.9867737364194,0,0,0,3.043971631205674,0.5193
134,1024,64,2000,226,32768,1048576,234913792,0,0,0,0,94,32768,4194304,250019840,94,416,126601,4927982,0,0,0,0,0,0,0,0,94,416,126601,4927982,99,3,15,832,0,200460,8,4,0,0,1,0.0,0,0,0.0,819,52425.34042553192,0,0,0,8.404040404040405,0.5203
135,32,8,2000,234,131072,1048576,231735296,0,0,0,0,1390,131072,4194304,230948864,1391,1209,105160,4892100,0,0,0,0,0,0,0,0,1391,1209,105160,4892100,1387,8,10,12520,0,200460,9,0,0,0,1,0.0,0,0,0.0,439,3516.9662113587347,0,0,0,9.026676279740448,0.5186
136,512,128,2000,245,131072,1048576,255852544,0,0,0,0,154,131072,2097152,256770048,153,2100,186537,10200547,0,0,0,0,0,0,0,0,153,2100,186537,10200547,169,6,31,3451,0,200460,4,0,0,0,1,0.0,0,0,0.0,520,66670.24183006537,0,0,0,20.420118343195266,0.5199
137,16,16,2000,243,65536,1048576,241172480,0,0,0,0,2712,65536,2097152,238682112,2712,870,120738,10058287,0,0,0,0,0,0,0,0,2712,870,120738,10058287,2706,13,29,46132,0,200460,7,4,0,0,1,0.0,0,0,0.0,231,3708.807890855457,0,0,0,17.048041389504803,0.5126
138,1,2,2000,75,4096,1048576,73465856,0,0,0,0,2795,4096,65536,73994240,2796,181,4106,1540904,0,0,0,0,0,0,0,0,2794,181,4106,1540231,2779,1,18,8966,0,200460,3,5,0,0,1,0.0,0,0,0.0,275,551.2637795275591,0,0,0,3.2263404102195032,0.5195
139,8,256,2000,252,4096,1048576,248512512,0,0,0,0,7640,4096,32768,248754176,7640,288,20514,125503143,0,0,0,0,0,0,0,0,7640,288,20514,125503143,7893,1,260,1975946,0,200460,7,2,0,0,1,0.0,0,0,0.0,64,16427.112958115184,0,0,0,250.34156847839859,0.5127
140,8,4,2000,133,32768,1048576,131072000,0,0,0,0,4047,32768,32768,132612096,4046,425,17750,8505340,0,0,0,0,0,0,0,0,4046,425,17750,8505340,3795,4,257,48750,0,200460,5,6,0,0,1,0.0,0,0,0.0,525,2102.1601581809196,0,0,0,12.845849802371541,0.5112
141,32,16,2000,250,32768,1048576,246415360,0,0,0,0,1920,32768,131072,247365632,1920,438,8065,8389169,0,0,0,0,0,0,0,0,1920,438,8065,8389169,1932,5,18,32268,0,200460,7,2,0,0,1,0.0,0,0,0.0,273,4369.358854166667,0,0,0,16.70186335403727,0.5187
142,128,16,2000,255,131072,1048576,251265024,0,0,0,0,516,131072,524288,254410752,516,4024,22691,8376554,0,0,0,0,0,0,0,0,516,4024,22691,8376554,515,17,18,8773,0,200460,7,2,0,0,1,0.0,0,0,0.0,1014,16233.631782945737,0,0,0,17.03495145631068,0.5153
143,128,8,2000,250,524288,1048576,246415360,0,0,0,0,477,524288,524288,250085376,478,8050,17965,4670198,0,0,0,0,0,0,0,0,478,8050,17965,4670198,469,9,17,4321,0,200460,0,6,0,0,1,0.0,0,0,0.0,1221,9770.28870292887,0,0,0,9.213219616204691,0.5172
144,16,256,2000,246,65536,1048576,212860928,0,0,0,0,2440,65536,524288,214040576,2441,729,113695,57576591,0,0,0,0,0,0,0,0,2441,729,113695,57576591,2463,1,259,268192,0,200460,9,0,0,0,1,0.0,0,0,0.0,92,23587.296599754198,0,0,0,108.88834754364596,0.5127
145,32,32,2000,210,65536,1048576,189792256,0,0,0,0,1488,65536,131072,190709760,1489,1079,11175,9159517,0,0,0,0,0,0,0,0,1489,1079,11175,9159517,1472,1,50,31398,0,200460,3,8,0,0,1,0.0,0,0,0.0,192,6151.455339153795,0,0,0,21.33016304347826,0.5135
146,128,64,2000,182,393216,1048576,182452224,0,0,0,0,391,131072,524288,183762944,390,2776,30257,5149079,0,0,0,0,0,0,0,0,390,2776,30257,5149079,388,1,33,5250,0,200460,0,0,0,0,1,0.0,0,0,0.0,206,13202.766666666666,0,0,0,13.530927835051546,0.521
147,256,2,2000,190,1048576,1048576,199229440,0,0,0,0,205,524288,1048576,198180864,205,2861,35232,1748316,0,0,0,0,0,0,0,0,205,2861,35232,1748316,208,1,32,1044,0,200460,3,6,0,0,1,0.0,0,0,0.0,4264,8528.370731707317,0,0,0,5.019230769230769,0.5244
148,32,128,2000,255,131072,1048576,252706816,0,0,0,0,1840,131072,1048576,254935040,1841,1381,51271,56375280,0,0,0,0,0,0,0,0,1840,1381,51271,56348570,1961,3,130,225372,0,200460,3,0,0,0,1,0.0,0,0,0.0,239,30624.222826086956,0,0,0,114.92707802141764,0.5157
149,1024,64,2000,211,131072,1048576,220200960,0,0,0,0,193,131072,4194304,237633536,194,14558,154535,7347377,0,0,0,0,0,0,0,0,194,14558,154535,7347377,73,1,129,2258,0,200460,8,0,0,0,1,0.0,0,0,0.0,591,37873.07731958763,0,0,0,30.931506849315067,0.5215
150,4,64,2000,248,16384,1048576,246415360,0,0,0,0,11566,16384,4194304,231276544,11567,1036,94667,31775170,0,0,0,0,0,0,0,0,11566,1036,94667,31772739,11622,8,68,752609,0,200460,6,0,0,0,1,0.0,0,0,0.0,42,2747.0810133148884,0,0,0,64.75727069351231,0.5135
151,256,32,2000,245,16384,1048576,254820352,0,0,0,0,459,16384,1048576,258031616,458,1354,71234,15864585,0,0,0,0,0,0,0,0,458,1354,71234,15864585,428,25,65,19255,0,200460,3,4,0,0,1,0.0,0,0,0.0,1082,34638.83187772926,0,0,0,44.98831775700935,0.5133
152,16,16,2000,238,65536,1048576,235929600,0,0,0,0,2740,65536,1048576,236584960,2740,1236,72041,9962458,0,0,0,0,0,0,0,0,2740,1236,72041,9962458,2723,15,33,46438,0,200460,7,2,0,0,1,0.0,0,0,0.0,227,3635.933576642336,0,0,0,17.053984575835475,0.513
153,8,16,2000,222,32768,1048576,219152384,0,0,0,0,5868,32768,65536,218988544,5868,605,3646,8318015,0,0,0,0,0,0,0,0,5868,605,3646,8318015,5869,15,19,99835,0,200460,7,4,0,0,1,0.0,0,0,0.0,88,1417.5213019768235,0,0,0,17.010563980235133,0.512
154,64,64,2000,259,32768,1048576,255852544,0,0,0,0,1064,32768,262144,256442368,1064,1033,41498,31481660,0,0,0,0,0,0,0,0,1064,1033,41498,31481660,1113,16,67,66491,0,200460,5,6,0,0,1,0.0,0,0,0.0,462,29588.026315789473,0,0,0,59.740341419586706,0.516
155,64,16,2000,252,262144,1048576,248512512,0,0,0,0,955,262144,262144,250347520,955,7632,36069,10560973,0,0,0,0,0,0,0,0,955,7632,36069,10560973,907,16,65,16255,0,200460,7,4,0,0,1,0.0,0,0,0.0,691,11058.610471204189,0,0,0,17.921719955898567,0.5197
156,128,32,2000,265,262144,1048576,262144000,0,0,0,0,508,262144,524288,257949696,509,8427,36828,16079135,0,0,0,0,0,0,0,0,508,8427,36828,16044507,524,17,34,16913,0,200460,3,4,0,0,1,0.0,0,0,0.0,986,31583.675196850392,0,0,0,32.27671755725191,0.521
157,8,4,2000,149,32768,1048576,147324928,0,0,0,0,3055,32768,524288,146800640,3056,479,34639,3593921,0,0,0,0,0,0,0,0,3055,479,34639,3593321,3028,4,34,15489,0,200460,5,2,0,0,1,0.0,0,0,0.0,294,1176.2098199672669,0,0,0,5.115257595772787,0.52
158,8,8,2000,168,32768,1048576,165675008,0,0,0,0,5035,32768,32768,164986880,5036,508,2224,4280013,0,0,0,0,0,0,0,0,5035,508,2224,4279202,5038,5,10,45156,0,200460,9,0,0,0,1,0.0,0,0,0.0,106,849.8911618669315,0,0,0,8.963080587534735,0.5181
159,128,4,2000,236,32768,1048576,232783872,0,0,0,0,512,32768,524288,233242624,512,672,10989,2443994,0,0,0,0,0,0,0,0,512,672,10989,2443994,509,5,9,2842,0,200460,5,0,0,0,1,0.0,0,0,0.0,1193,4773.42578125,0,0,0,5.583497053045186,0.5188
160,1024,1,2000,214,524288,1048576,223346688,0,0,0,0,65,524288,4194304,225443840,65,4540,32095,938407,0,0,0,0,0,0,0,0,65,4540,32095,938407,62,2,5,154,0,200460,1,6,0,0,1,0.0,0,0,0.0,14437,14437.030769230769,0,0,0,2.4838709677419355,0.5152
161,256,1,2000,192,1048576,1048576,201326592,0,0,0,0,144,1048576,4194304,198180864,145,4576,16795,919125,0,0,0,0,0,0,0,0,145,4576,16795,919125,144,2,3,294,0,200460,2,4,0,0,1,0.0,0,0,0.0,6338,6338.793103448276,0,0,0,2.0416666666666665,0.5202
162,128,32,2000,258,524288,1048576,255328256,0,0,0,0,441,524288,1048576,258473984,441,4793,68830,15797459,0,0,0,0,0,0,0,0,441,4793,68830,15797459,472,2,34,15034,0,200460,3,2,0,0,1,0.0,0,0,0.0,1119,35821.902494331065,0,0,0,31.85169491525424,0.5216
163,64,1,2000,151,262144,1048576,148897792,0,0,0,0,460,262144,524288,150994944,460,1459,35464,2281449,0,0,0,0,0,0,0,0,460,1459,35464,2281449,428,2,33,1173,0,200460,2,4,0,0,1,0.0,0,0,0.0,4959,4959.671739130435,0,0,0,2.7406542056074765,0.5202
164,1,256,2000,156,4096,1048576,154140672,0,0,0,0,23558,4096,262144,154038272,23559,1558,124705,124445646,0,0,0,0,0,0,0,0,23557,1558,124705,124437873,23811,2,262,6061754,0,200460,6,2,0,0,1,0.0,0,0,0.0,20,5282.4159697754385,0,0,0,254.57788417118138,0.5141
